Run,GraphType,Vertices,Edges,RequestedDensity,ActualDensity,Seed,SourceVertex,MinDist,MaxDist,AvgDist,UnreachableVertices,NegativeCycle,TimeMs
42,AdjacencyList,10,9,0.2500,0.2000,512059442,V9,166,2640,1295.6667,0,false,0.0217
43,AdjacencyList,10,16,0.2500,0.3556,3167178903,V9,409,1021,713.6667,0,false,0.0309
44,AdjacencyList,10,11,0.2500,0.2444,1527313468,V9,227,1124,654.5714,2,false,0.0191
45,AdjacencyList,10,10,0.2500,0.2222,4182462429,V9,271,2294,992.1250,1,false,0.0239
46,AdjacencyList,10,12,0.2500,0.2667,2542574294,V9,492,2163,1055.8750,1,false,0.0234
47,AdjacencyList,10,12,0.2500,0.2667,902930659,V9,515,2076,1588.3750,1,false,0.0247
48,AdjacencyList,10,10,0.2500,0.2222,3558153520,V9,178,178,178.0000,8,false,0.0146
49,AdjacencyList,10,6,0.2500,0.1333,1918350785,V9,N/A,N/A,N/A,9,false,0.0109
50,AdjacencyList,10,14,0.2500,0.3111,278471450,V9,42,1607,836.7500,1,false,0.0290
51,AdjacencyList,10,11,0.2500,0.2444,2933570711,V9,386,3221,1475.3750,1,false,0.0222
52,AdjacencyList,10,10,0.2500,0.2222,1293681176,V9,57,1246,692.5000,1,false,0.0209
53,AdjacencyList,10,11,0.2500,0.2444,3948760437,V9,459,2717,1594.0000,0,false,0.0221
54,AdjacencyList,10,14,0.2500,0.3111,2308910102,V9,N/A,N/A,N/A,9,false,0.0130
55,AdjacencyList,10,14,0.2500,0.3111,669015467,V9,43,1011,370.7778,0,false,0.0245
56,AdjacencyList,10,14,0.2500,0.3111,3324086628,V9,244,1376,709.3333,0,false,0.0272
57,AdjacencyList,10,12,0.2500,0.2667,1684408293,V9,403,1322,639.8889,0,false,0.0247
58,AdjacencyList,10,9,0.2500,0.2000,44753858,V9,N/A,N/A,N/A,9,false,0.0129
59,AdjacencyList,10,8,0.2500,0.1778,2700073419,V9,289,1691,1212.1667,3,false,0.0208
60,AdjacencyList,10,11,0.2500,0.2444,1060248184,V9,93,2268,1304.0000,0,false,0.0225
61,AdjacencyList,10,14,0.2500,0.3111,3715397345,V9,26,1471,406.4444,0,false,0.0255
62,AdjacencyList,10,7,0.2500,0.1556,2075565810,V9,280,1735,971.2000,4,false,0.0166
63,AdjacencyList,10,12,0.2500,0.2667,435859675,V9,901,3265,1874.4444,0,false,0.0243
64,AdjacencyList,10,11,0.2500,0.2444,3090960636,V9,302,2592,1649.1111,0,false,0.0227
65,AdjacencyList,10,11,0.2500,0.2444,1451079701,V9,182,2578,1136.0000,0,false,0.0226
66,AdjacencyList,10,11,0.2500,0.2444,4106478262,V9,965,3895,2535.7500,1,false,0.0274
67,AdjacencyList,10,6,0.2500,0.1333,2466730227,V9,202,202,202.0000,8,false,0.0143
68,AdjacencyList,10,8,0.2500,0.1778,826992692,V9,66,1050,535.6667,3,false,0.0169
69,AdjacencyList,10,12,0.2500,0.2667,3482167253,V9,496,2062,1313.8889,0,false,0.0245
70,AdjacencyList,10,8,0.2500,0.1778,1842318018,V9,42,2075,1168.2857,2,false,0.0176
71,AdjacencyList,10,10,0.2500,0.2222,202514083,V9,487,1447,995.5556,0,false,0.0218
72,AdjacencyList,10,16,0.2500,0.3556,2857633644,V9,64,1143,600.7778,0,false,0.0298
73,AdjacencyList,10,10,0.2500,0.2222,1217774309,V9,855,3711,2380.5556,0,false,0.0264
74,AdjacencyList,10,13,0.2500,0.2889,3872882370,V9,23,1649,787.1111,0,false,0.0283
75,AdjacencyList,10,11,0.2500,0.2444,2233119835,V9,316,1276,602.0000,2,false,0.0223
76,AdjacencyList,10,12,0.2500,0.2667,593345600,V9,149,1613,661.5714,2,false,0.0251
77,AdjacencyList,10,8,0.2500,0.1778,3248557061,V9,334,2042,1261.8750,1,false,0.0187
78,AdjacencyList,10,10,0.2500,0.2222,1608782026,V9,17,1785,803.0000,1,false,0.0220
79,AdjacencyList,10,9,0.2500,0.2000,4263853487,V9,32,3105,1277.8571,2,false,0.0218
80,AdjacencyList,10,15,0.2500,0.3333,2623949452,V9,101,976,578.5000,1,false,0.0304
81,AdjacencyList,10,12,0.2500,0.2667,984069417,V9,271,2064,1220.0000,0,false,0.0235
82,AdjacencyList,10,14,0.2500,0.3111,3639137478,V9,164,1374,695.7500,1,false,0.0287
83,AdjacencyList,10,10,0.2500,0.2222,1999255943,V9,346,2504,1220.0000,0,false,0.0231
84,AdjacencyList,10,15,0.2500,0.3333,359439508,V9,167,1144,527.5556,0,false,0.0271
85,AdjacencyList,10,11,0.2500,0.2444,3014625669,V9,207,1599,696.4286,2,false,0.0275
86,AdjacencyList,10,8,0.2500,0.1778,1374884734,V9,282,915,558.8333,3,false,0.0174
87,AdjacencyList,10,7,0.2500,0.1556,4030030195,V9,N/A,N/A,N/A,9,false,0.0111
88,AdjacencyList,10,17,0.2500,0.3778,2390218460,V9,382,1187,726.8889,0,false,0.0409
89,AdjacencyList,10,8,0.2500,0.1778,750435025,V9,417,1051,806.0000,5,false,0.0154
90,AdjacencyList,10,9,0.2500,0.2000,3405520486,V9,870,2119,1663.5714,2,false,0.0176
91,AdjacencyList,10,8,0.2500,0.1778,1765621051,V9,174,1657,1152.5714,2,false,0.0176
92,AdjacencyList,10,11,0.2500,0.2444,125721816,V9,577,3384,2185.8750,1,false,0.0231
93,AdjacencyList,10,10,0.2500,0.2222,2780796677,V9,254,1932,960.8571,2,false,0.0236
94,AdjacencyList,10,12,0.2500,0.2667,1140899842,V9,225,1332,769.6250,1,false,0.0240
95,AdjacencyList,10,8,0.2500,0.1778,3796098803,V9,746,746,746.0000,8,false,0.0126
96,AdjacencyList,10,9,0.2500,0.2000,2156343968,V9,351,2339,1630.7500,1,false,0.0195
97,AdjacencyList,10,9,0.2500,0.2000,516574033,V9,286,1953,874.8571,2,false,0.0198
98,AdjacencyList,10,10,0.2500,0.2222,3171697194,V9,16,1341,587.6667,0,false,0.0223
99,AdjacencyList,10,12,0.2500,0.2667,1531820059,V9,603,2065,1311.3333,0,false,0.0233
100,AdjacencyList,10,14,0.2500,0.3111,4186919920,V9,305,1601,771.0000,0,false,0.0308
1,AdjacencyList,10,17,0.5000,0.3778,3392840237,V9,331,1510,879.8889,0,false,0.0311
2,AdjacencyList,10,25,0.5000,0.5556,1753011302,V9,205,911,528.4444,0,false,0.0389
3,AdjacencyList,10,20,0.5000,0.4444,113558267,V9,109,1353,659.7778,0,false,0.0545
4,AdjacencyList,10,25,0.5000,0.5556,2769023228,V9,16,561,215.1111,0,false,0.0406
5,AdjacencyList,10,27,0.5000,0.6000,1129400393,V9,190,611,349.5556,0,false,0.0422
6,AdjacencyList,10,23,0.5000,0.5111,3784523954,V9,14,761,413.7778,0,false,0.0301
7,AdjacencyList,10,16,0.5000,0.3556,2144672919,V9,236,1051,635.1111,0,false,0.0269
8,AdjacencyList,10,22,0.5000,0.4889,504788184,V9,379,1171,806.4444,0,false,0.0416
9,AdjacencyList,10,22,0.5000,0.4889,3159908345,V9,429,1082,597.1111,0,false,0.0357
10,AdjacencyList,10,20,0.5000,0.4444,1520054110,V9,108,699,405.3333,0,false,0.0334
11,AdjacencyList,10,21,0.5000,0.4667,4175158171,V9,49,461,248.7778,0,false,0.0399
12,AdjacencyList,10,22,0.5000,0.4889,2535366636,V9,311,823,603.6667,0,false,0.0350
13,AdjacencyList,10,21,0.5000,0.4667,895551901,V9,934,1530,1214.3333,0,false,0.0356
14,AdjacencyList,10,28,0.5000,0.6222,3550741562,V9,180,680,410.7778,0,false,0.0429
15,AdjacencyList,10,25,0.5000,0.5556,1911037727,V9,79,526,252.1111,0,false,0.0521
16,AdjacencyList,10,23,0.5000,0.5111,271202092,V9,311,1473,1062.5556,0,false,0.0434
17,AdjacencyList,10,25,0.5000,0.5556,2926315253,V9,60,958,546.0000,0,false,0.0455
18,AdjacencyList,10,21,0.5000,0.4667,1286479218,V9,324,1495,753.5556,0,false,0.0392
19,AdjacencyList,10,25,0.5000,0.5556,3941588579,V9,249,878,450.3333,0,false,0.0523
20,AdjacencyList,10,19,0.5000,0.4222,2301776644,V9,90,634,356.5556,0,false,0.0317
21,AdjacencyList,10,22,0.5000,0.4889,661935809,V9,182,1005,548.4444,0,false,0.0360
22,AdjacencyList,10,25,0.5000,0.5556,3317394270,V9,154,782,409.6667,0,false,0.0534
23,AdjacencyList,10,17,0.5000,0.3778,1677811935,V9,247,864,514.5556,0,false,0.0382
24,AdjacencyList,10,21,0.5000,0.4667,38103400,V9,214,1291,803.4444,0,false,0.0341
25,AdjacencyList,10,26,0.5000,0.5778,2693298661,V9,224,1024,602.7778,0,false,0.0400
26,AdjacencyList,10,24,0.5000,0.5333,1053617026,V9,191,909,487.4444,0,false,0.0448
27,AdjacencyList,10,23,0.5000,0.5111,3708864087,V9,31,880,370.5556,0,false,0.0364
28,AdjacencyList,10,22,0.5000,0.4889,2069182052,V9,349,921,619.4444,0,false,0.0360
29,AdjacencyList,10,23,0.5000,0.5111,429340317,V9,114,1019,623.1111,0,false,0.0423
30,AdjacencyList,10,27,0.5000,0.6000,3084813978,V9,174,1119,630.4444,0,false,0.0488
31,AdjacencyList,10,23,0.5000,0.5111,1445060443,V9,80,1090,796.7778,0,false,0.0316
32,AdjacencyList,10,22,0.5000,0.4889,4100402004,V9,7,754,389.6667,0,false,0.0355
33,AdjacencyList,10,21,0.5000,0.4667,2460567569,V9,139,918,659.5556,0,false,0.0341
34,AdjacencyList,10,26,0.5000,0.5778,820721434,V9,98,840,377.1111,0,false,0.0475
35,AdjacencyList,10,23,0.5000,0.5111,3476018695,V9,71,542,334.3333,0,false,0.0442
36,AdjacencyList,10,24,0.5000,0.5333,1836352260,V9,84,538,256.5556,0,false,0.0395
37,AdjacencyList,10,17,0.5000,0.3778,196587225,V9,107,1321,591.4444,0,false,0.0308
38,AdjacencyList,10,20,0.5000,0.4444,2852522186,V9,71,823,319.1250,1,false,0.0354
39,AdjacencyList,10,28,0.5000,0.6222,1212814451,V9,123,802,481.4444,0,false,0.0438
40,AdjacencyList,10,28,0.5000,0.6222,3868140612,V9,56,458,258.0000,0,false,0.0558
41,AdjacencyList,10,19,0.5000,0.4222,2228323077,V9,204,1072,625.0000,0,false,0.0367
42,AdjacencyList,10,19,0.5000,0.4222,588632542,V9,47,741,281.4444,0,false,0.0374
43,AdjacencyList,10,21,0.5000,0.4667,3243783703,V9,995,1793,1320.1111,0,false,0.0345
44,AdjacencyList,10,18,0.5000,0.4000,1603963568,V9,646,1099,804.5556,0,false,0.0320
45,AdjacencyList,10,22,0.5000,0.4889,4259147229,V9,193,1512,782.6667,0,false,0.0350
46,AdjacencyList,10,20,0.5000,0.4444,2619393494,V9,401,1167,732.3333,0,false,0.0337
47,AdjacencyList,10,16,0.5000,0.3556,979760159,V9,212,1698,850.5556,0,false,0.0326
48,AdjacencyList,10,29,0.5000,0.6444,3635044920,V9,138,720,438.6667,0,false,0.0541
49,AdjacencyList,10,21,0.5000,0.4667,1995378085,V9,17,640,189.8889,0,false,0.0401
50,AdjacencyList,10,19,0.5000,0.4222,355581850,V9,118,880,500.7778,0,false,0.0377
51,AdjacencyList,10,22,0.5000,0.4889,3010702211,V9,68,699,377.7778,0,false,0.0420
52,AdjacencyList,10,16,0.5000,0.3556,1370882676,V9,146,650,489.6667,0,false,0.0280
53,AdjacencyList,10,19,0.5000,0.4222,4025973237,V9,366,1010,680.1111,0,false,0.0317
54,AdjacencyList,10,29,0.5000,0.6444,2386107902,V9,206,533,358.3333,0,false,0.0432
55,AdjacencyList,10,21,0.5000,0.4667,746362267,V9,38,625,226.0000,0,false,0.0396
56,AdjacencyList,10,17,0.5000,0.3778,3401701628,V9,40,1183,413.1111,0,false,0.0364
57,AdjacencyList,10,24,0.5000,0.5333,1762424593,V9,60,1043,567.6667,0,false,0.0379
58,AdjacencyList,10,21,0.5000,0.4667,122641558,V9,98,832,398.1111,0,false,0.0288
59,AdjacencyList,10,17,0.5000,0.3778,2777766419,V9,N/A,N/A,N/A,9,false,0.0150
60,AdjacencyList,10,22,0.5000,0.4889,1137873984,V9,127,1028,514.6667,0,false,0.0484
61,AdjacencyList,10,26,0.5000,0.5778,3793053145,V9,143,981,662.2222,0,false,0.0478
62,AdjacencyList,10,18,0.5000,0.4000,2153212410,V9,460,1334,778.3333,0,false,0.0412
63,AdjacencyList,10,18,0.5000,0.4000,513360875,V9,113,1153,612.2222,0,false,0.0303
64,AdjacencyList,10,19,0.5000,0.4222,3168569736,V9,707,1580,1008.6667,0,false,0.0405
65,AdjacencyList,10,27,0.5000,0.6000,1528980101,V9,29,623,355.1111,0,false,0.0419
66,AdjacencyList,10,15,0.5000,0.3333,4184244562,V9,495,1301,865.6667,0,false,0.0282
67,AdjacencyList,10,21,0.5000,0.4667,2544398327,V9,47,1028,590.0000,0,false,0.0347
68,AdjacencyList,10,23,0.5000,0.5111,904543192,V9,151,998,592.6667,0,false,0.0356
69,AdjacencyList,10,23,0.5000,0.5111,3559661253,V9,144,705,405.5556,0,false,0.0492
70,AdjacencyList,10,25,0.5000,0.5556,1919814118,V9,154,631,426.7778,0,false,0.0452
71,AdjacencyList,10,21,0.5000,0.4667,279963883,V9,45,871,563.1111,0,false,0.0405
72,AdjacencyList,10,25,0.5000,0.5556,2935081344,V9,465,977,684.5556,0,false,0.0388
73,AdjacencyList,10,19,0.5000,0.4222,1295227709,V9,149,1333,680.5556,0,false,0.0323
74,AdjacencyList,10,15,0.5000,0.3333,3950597370,V9,485,2369,1108.4444,0,false,0.0308
75,AdjacencyList,10,23,0.5000,0.5111,2310993935,V9,165,968,433.8889,0,false,0.0441
76,AdjacencyList,10,18,0.5000,0.4000,671345600,V9,150,1807,960.6667,0,false,0.0339
77,AdjacencyList,10,22,0.5000,0.4889,3326532961,V9,8,1142,453.1111,0,false,0.0363
78,AdjacencyList,10,22,0.5000,0.4889,1686776226,V9,169,977,541.6667,0,false,0.0349
79,AdjacencyList,10,27,0.5000,0.6000,46923991,V9,55,563,332.7778,0,false,0.0482
80,AdjacencyList,10,24,0.5000,0.5333,2702054552,V9,377,960,657.4444,0,false,0.0370
81,AdjacencyList,10,19,0.5000,0.4222,1062293117,V9,387,1643,804.5556,0,false,0.0384
82,AdjacencyList,10,20,0.5000,0.4444,3717519878,V9,197,601,387.5556,0,false,0.0364
83,AdjacencyList,10,15,0.5000,0.3333,2077945543,V9,4,1181,539.1111,0,false,0.0264
84,AdjacencyList,10,23,0.5000,0.5111,438308908,V9,192,758,466.2222,0,false,0.0459
85,AdjacencyList,10,20,0.5000,0.4444,3093498969,V9,438,1469,856.4444,0,false,0.0446
86,AdjacencyList,10,24,0.5000,0.5333,1453648434,V9,56,738,361.3333,0,false,0.0442
87,AdjacencyList,10,17,0.5000,0.3778,4108801695,V9,113,1002,733.5556,0,false,0.0299
88,AdjacencyList,10,23,0.5000,0.5111,2469120860,V9,446,1078,791.4444,0,false,0.0365
89,AdjacencyList,10,21,0.5000,0.4667,829389325,V9,184,1286,655.6667,0,false,0.0459
90,AdjacencyList,10,26,0.5000,0.5778,3484522986,V9,147,1193,736.1111,0,false,0.0472
91,AdjacencyList,10,21,0.5000,0.4667,1844840651,V9,85,629,329.6667,0,false,0.0409
92,AdjacencyList,10,19,0.5000,0.4222,205336516,V9,101,868,499.6667,0,false,0.0407
93,AdjacencyList,10,25,0.5000,0.5556,2860755477,V9,142,1264,485.1111,0,false,0.0476
94,AdjacencyList,10,17,0.5000,0.3778,1221048642,V9,355,1173,628.4444,0,false,0.0324
95,AdjacencyList,10,27,0.5000,0.6000,3876176003,V9,118,610,405.5556,0,false,0.0480
96,AdjacencyList,10,26,0.5000,0.5778,2236361968,V9,157,763,433.6667,0,false,0.0402
97,AdjacencyList,10,22,0.5000,0.4889,596523933,V9,635,1591,1216.3333,0,false,0.0296
98,AdjacencyList,10,24,0.5000,0.5333,3251622394,V9,188,862,630.0000,0,false,0.0379
99,AdjacencyList,10,23,0.5000,0.5111,1611767459,V9,57,737,401.2222,0,false,0.0427
100,AdjacencyList,10,26,0.5000,0.5778,4267336620,V9,153,887,475.0000,0,false,0.0414
1,AdjacencyList,10,35,0.7500,0.7778,3473372037,V9,41,586,275.6667,0,false,0.0615
2,AdjacencyList,10,32,0.7500,0.7111,1833568602,V9,23,545,247.6667,0,false,0.0552
3,AdjacencyList,10,36,0.7500,0.8000,193742567,V9,22,568,360.5556,0,false,0.0534
4,AdjacencyList,10,37,0.7500,0.8222,2848883928,V9,134,587,311.3333,0,false,0.0541
5,AdjacencyList,10,30,0.7500,0.6667,1209067493,V9,61,649,339.8889,0,false,0.0518
6,AdjacencyList,10,33,0.7500,0.7333,3864204354,V9,184,732,480.0000,0,false,0.0576
7,AdjacencyList,10,33,0.7500,0.7333,2224764619,V9,50,505,168.1111,0,false,0.0510
8,AdjacencyList,10,32,0.7500,0.7111,585427684,V9,91,482,297.8889,0,false,0.0573
9,AdjacencyList,10,38,0.7500,0.8444,3240720745,V9,196,482,322.6667,0,false,0.0548
10,AdjacencyList,10,32,0.7500,0.7111,1600913110,V9,229,758,400.3333,0,false,0.0475
11,AdjacencyList,10,35,0.7500,0.7778,4256053571,V9,116,869,414.4444,0,false,0.0612
12,AdjacencyList,10,38,0.7500,0.8444,2616257036,V9,80,558,301.7778,0,false,0.0544
13,AdjacencyList,10,33,0.7500,0.7333,976442101,V9,159,695,350.8889,0,false,0.0672
14,AdjacencyList,10,33,0.7500,0.7333,3631602362,V9,53,796,423.6667,0,false,0.0490
15,AdjacencyList,10,35,0.7500,0.7778,1991991127,V9,113,531,306.2222,0,false,0.0540
16,AdjacencyList,10,38,0.7500,0.8444,352445692,V9,18,554,358.5556,0,false,0.0669
17,AdjacencyList,10,32,0.7500,0.7111,3007768053,V9,492,984,791.1111,0,false,0.0555
18,AdjacencyList,10,34,0.7500,0.7556,1368135518,V9,44,669,235.7778,0,false,0.0535
19,AdjacencyList,10,35,0.7500,0.7778,4023428779,V9,8,652,375.5556,0,false,0.0530
20,AdjacencyList,10,32,0.7500,0.7111,2383671944,V9,118,780,443.0000,0,false,0.0631
21,AdjacencyList,10,39,0.7500,0.8667,743866309,V9,229,559,383.5556,0,false,0.0566
22,AdjacencyList,10,33,0.7500,0.7333,3399029770,V9,412,899,621.6667,0,false,0.0668
23,AdjacencyList,10,35,0.7500,0.7778,1759267535,V9,54,724,371.6667,0,false,0.0549
24,AdjacencyList,10,34,0.7500,0.7556,119630600,V9,498,850,627.6667,0,false,0.0527
25,AdjacencyList,10,34,0.7500,0.7556,2775123861,V9,9,521,270.3333,0,false,0.0621
26,AdjacencyList,10,29,0.7500,0.6444,1135596826,V9,81,688,408.0000,0,false,0.0437
27,AdjacencyList,10,38,0.7500,0.8444,3790822887,V9,37,189,116.3333,0,false,0.0558
28,AdjacencyList,10,41,0.7500,0.9111,2151030552,V9,5,359,110.6667,0,false,0.0579
29,AdjacencyList,10,37,0.7500,0.8222,511270717,V9,313,736,509.8889,0,false,0.0542
30,AdjacencyList,10,33,0.7500,0.7333,3166581378,V9,113,836,338.0000,0,false,0.0492
31,AdjacencyList,10,35,0.7500,0.7778,1526902643,V9,212,858,469.6667,0,false,0.0532
32,AdjacencyList,10,34,0.7500,0.7556,4182180304,V9,57,693,337.6667,0,false,0.0513
33,AdjacencyList,10,39,0.7500,0.8667,2542561269,V9,49,467,246.7778,0,false,0.0676
34,AdjacencyList,10,29,0.7500,0.6444,902932934,V9,78,810,399.5556,0,false,0.0453
35,AdjacencyList,10,33,0.7500,0.7333,3558107395,V9,213,576,424.8889,0,false,0.0601
36,AdjacencyList,10,34,0.7500,0.7556,1918353060,V9,32,805,277.2222,0,false,0.0698
37,AdjacencyList,10,27,0.7500,0.6000,278588825,V9,31,637,373.8889,0,false,0.0411
38,AdjacencyList,10,34,0.7500,0.7556,2933711786,V9,470,793,627.6667,0,false,0.0681
39,AdjacencyList,10,35,0.7500,0.7778,1293918151,V9,59,467,282.3333,0,false,0.0610
40,AdjacencyList,10,32,0.7500,0.7111,3949232512,V9,350,999,629.1111,0,false,0.0500
41,AdjacencyList,10,31,0.7500,0.6889,2309690577,V9,357,534,447.4444,0,false,0.0492
42,AdjacencyList,10,37,0.7500,0.8222,670129642,V9,217,650,473.6667,0,false,0.0642
43,AdjacencyList,10,34,0.7500,0.7556,3325360103,V9,8,536,231.8889,0,false,0.0516
44,AdjacencyList,10,30,0.7500,0.6667,1685543368,V9,213,552,393.3333,0,false,0.0454
45,AdjacencyList,10,33,0.7500,0.7333,45715833,V9,321,688,450.4444,0,false,0.0493
46,AdjacencyList,10,33,0.7500,0.7333,2700912894,V9,69,576,256.2222,0,false,0.0492
47,AdjacencyList,10,29,0.7500,0.6444,1061083359,V9,76,864,472.8889,0,false,0.0586
48,AdjacencyList,10,38,0.7500,0.8444,3716226520,V9,293,669,433.2222,0,false,0.0553
49,AdjacencyList,10,35,0.7500,0.7778,2076652085,V9,284,841,573.2222,0,false,0.0434
50,AdjacencyList,10,30,0.7500,0.6667,437102750,V9,175,625,371.2222,0,false,0.0545
51,AdjacencyList,10,33,0.7500,0.7333,3092359611,V9,28,538,283.0000,0,false,0.0594
52,AdjacencyList,10,29,0.7500,0.6444,1452558476,V9,5,716,356.7778,0,false,0.0354
53,AdjacencyList,10,33,0.7500,0.7333,4107670037,V9,449,878,597.7778,0,false,0.0495
54,AdjacencyList,10,35,0.7500,0.7778,2467838002,V9,25,394,243.1111,0,false,0.0516
55,AdjacencyList,10,34,0.7500,0.7556,828011467,V9,199,509,363.6667,0,false,0.0501
56,AdjacencyList,10,36,0.7500,0.8000,3483162828,V9,21,472,233.1111,0,false,0.0630
57,AdjacencyList,10,33,0.7500,0.7333,1843352993,V9,21,553,272.4444,0,false,0.0592
58,AdjacencyList,10,33,0.7500,0.7333,203743758,V9,41,704,333.1111,0,false,0.0514
59,AdjacencyList,10,30,0.7500,0.6667,2859296019,V9,93,668,343.4444,0,false,0.0547
60,AdjacencyList,10,29,0.7500,0.6444,1219566484,V9,672,1049,805.7778,0,false,0.0436
61,AdjacencyList,10,37,0.7500,0.8222,3874696245,V9,80,484,243.1111,0,false,0.0640
62,AdjacencyList,10,33,0.7500,0.7333,2234901210,V9,78,557,359.5556,0,false,0.0658
63,AdjacencyList,10,35,0.7500,0.7778,595111575,V9,11,501,311.3333,0,false,0.0614
64,AdjacencyList,10,27,0.7500,0.6000,3250276836,V9,3,617,270.1111,0,false,0.0490
65,AdjacencyList,10,37,0.7500,0.8222,1610428601,V9,36,397,226.0000,0,false,0.0435
66,AdjacencyList,10,39,0.7500,0.8667,4265663062,V9,90,469,248.1111,0,false,0.0558
67,AdjacencyList,10,31,0.7500,0.6889,2626146527,V9,754,1450,1057.4444,0,false,0.0675
68,AdjacencyList,10,32,0.7500,0.7111,986634292,V9,93,505,261.8889,0,false,0.0566
69,AdjacencyList,10,33,0.7500,0.7333,3642155353,V9,2,568,247.3333,0,false,0.0513
70,AdjacencyList,10,38,0.7500,0.8444,2002437718,V9,132,774,349.8889,0,false,0.0551
71,AdjacencyList,10,32,0.7500,0.7111,362651083,V9,63,459,282.2222,0,false,0.0473
72,AdjacencyList,10,33,0.7500,0.7333,3017794244,V9,183,776,504.4444,0,false,0.0487
73,AdjacencyList,10,37,0.7500,0.8222,1377969609,V9,54,439,240.1111,0,false,0.0532
74,AdjacencyList,10,33,0.7500,0.7333,4033225970,V9,48,312,165.6667,0,false,0.0491
